,d40,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d70,d71,d72,d74,d75,d78,d81,d82,d84,d85,d86,d87,d88,d90,d91,d92,d93,d94,d95,d96,d99,d103,d104,d105,d106,d108,d109,d110,d112,d113,d115,d116,d117,d118,d119,d120,d121,d123,d125,d126,d127,d128,d130,d131,d132,d133,d134,d138,d139,d140,d141,d143,d145,d146,d147,d148,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d167,d168,d169,d170,d171,d172,d173,d174,d175,d178,d179,d180,d182,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d208,d209,d210,d211,d212,d214,d216,d217,d219,d220,d221,d224,d227,d228,d231,d232,d233,d234,d235,d236,d240,d241,d243,d245,d246,d249,d250,d251,d252,d253,d254,d255,d256,d257,d259,d260,d262,d263,d264,d265,d266,d268,d269,d270,d272,d273,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d297,d298,d299,d300,d301,d302,d306,d307,d308,d311,d312,d313,d315,d360,d374,d399,d418,d419,d420,d421,d422,d424,d425,d426,d427,d637,d638,d639,d653,d654,d655,d656,d657,d658,d673,d907,d908,d909,d910,d911,d912,d913,d914,d915,d916,d917,d918,d919,d920,d921,d922,d923,d924,d925,d926,d927,d928,d929,d930,d931,d932,d933,d934,d935,d936,d937,d938,d939,d940,d941,d942,d943,d944,d945,d946,d947,d948,d949,d950,d951,d952,d953,d954,d955,d956,d957,d958,d959,d960,d961,d962,d963,d964,d965,d966,d967,d968,d969,d970,d971,d972,d973,d974,d975,d976,d977,d978,d979,d980,d981,d982,d983,d984,d985,d986,d987,d988,d989,d990,d991,d992,d993,d994,d995,d996,d997,d998,d999,d1000,d1001,d1002,d1003,d1004,d1005,d1006,d1007,d1008,d1009,d1010,d1011,d1012,d1013,d1014,d1015,d1016,d1017,d1018,d1019,d1020,d1021,d1022,d1023,d1024,d1025,d1026,d1027,d1028,d1029,d1030,d1031,d1032,d1033,d1034,d1035
d40,844,547,46,14,9,5,82,352,38,5,5,54,83,24,19,42,2,1,,6,37,206,12,523,247,80,84,65,16,47,7,5,13,3,,12,2,50,21,4,1,2,3,,,,5,1,,3,5,,1,8,3,,3,,1,1,,,,,3,1,,5,,3,1,2,,,1,1,2,,,,2,3,2,2,2,,,,1,2,,3,,,3,,,,4,2,1,,1,,4,,,,3,,,,,,,,1,1,,,1,,,,,1,2,,1,1,,,,5,,2,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,1,,,,,,,2,,1,,1,5,6,8,,,,,,4,2,1,4,7,3,8,16,4,,,1,3,,,1,1,3,2,,2,2,,8,,5,,,,,,,,,,,3,,,,,2,,1,1,,4,22,,,2,,,,,3,3,4,3,37,3,,,,,,2,2,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,3,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,21,1,,,5,,,9,,,1,
d42,547,2806,65,59,19,13,168,774,76,6,10,121,184,123,153,229,14,15,1,51,171,585,39,1481,809,288,264,189,77,148,49,55,54,26,1,28,6,294,116,2,8,18,9,3,1,4,24,9,1,6,9,,1,18,10,1,,1,2,,1,,,,2,2,11,15,1,5,,2,2,2,2,1,11,,,1,13,6,1,8,4,1,,,6,1,,5,,2,3,,,,6,2,,,6,2,12,4,1,,5,,,,,,,1,2,,,,1,,,2,3,3,2,2,1,2,2,1,1,13,1,6,,2,,,,1,,1,,1,,,,,,1,,1,,,,,,2,2,,,3,1,,1,,,1,,,,1,1,3,,,,1,2,2,,,3,,1,,1,1,,2,5,1,,,,,4,7,3,5,8,13,31,11,,,,5,1,28,8,,14,9,1,10,35,4,1,2,4,3,,,,5,1,1,1,2,11,,8,1,4,,,1,,,,2,,2,,10,2,,1,,1,,1,,2,17,79,,,4,,2,,6,,14,12,8,59,3,2,,1,,,5,,,,,,,,4,3,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,2,4,1,5,,,,,,,,,,,,,1,,,,,1,,,,1,4,,,,2,,,64,4,,,10,,,14,,,,3
d43,46,65,114,6,4,4,27,31,3,3,,15,11,5,5,5,,1,,2,5,17,5,52,24,15,8,11,3,3,1,1,1,,,1,,4,1,,,,,,,,2,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,5,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,8,,,,,,,,,1,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,,
d44,14,59,6,84,6,4,18,22,1,1,1,4,18,17,17,23,2,,1,9,6,28,10,47,32,29,5,4,2,5,1,,3,3,1,3,,20,3,1,1,3,2,1,,,,,,1,1,1,,3,1,,,1,,,1,,1,,2,,,1,,,,1,,,,1,2,,,,,,1,1,,,,,,,,2,,,1,1,,,2,,,1,,1,3,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,1,1,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,1,1,,,,,,1,,,,,,,,,1,,,1,1,,1,,,,,,2,,,2,,1,,1,1,,,,1,,,,,1,,,1,1,,1,,,,,,,,1,,,,,,1,,1,,,,,,1,2,8,,,,,1,,,,,1,1,3,,,,,1,,2,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,
d45,9,19,4,6,41,5,5,8,2,,1,3,4,8,3,4,,,,,3,9,2,18,10,10,3,8,,4,2,,,,,,,2,2,,,,,,,,1,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,
d46,5,13,4,4,5,28,7,5,,1,,3,2,10,4,3,,1,,1,5,6,1,9,9,9,2,2,,2,,1,,,,,,4,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d47,82,168,27,18,5,7,310,111,36,3,7,65,63,22,16,20,1,1,1,6,20,36,7,122,95,45,24,29,14,13,7,3,4,1,1,2,,14,4,,,1,1,2,,2,4,,,5,9,1,1,5,6,1,1,,1,1,,,1,,2,1,3,4,1,3,,,,,,,1,,,,3,,,,1,,,,,,,1,,,,,,,,,,,,2,2,,,,1,,,,,,,,1,,,,,,,2,1,1,,,,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,2,3,1,,,,,,3,,,2,4,2,4,4,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,1,1,,,1,,2,3,,29,,,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,12,,,,1,,,1,,,,
d48,352,774,31,22,8,5,111,1235,61,5,6,107,181,31,41,67,3,3,,11,54,321,18,746,331,111,135,95,27,64,23,24,18,6,2,12,5,81,33,2,3,10,3,3,1,1,6,3,1,5,7,1,,13,5,1,2,,1,1,,,3,,4,2,9,9,2,2,,3,1,,1,2,3,,,,6,3,,7,1,,,,,1,,4,,,4,1,,,4,2,,,1,1,7,2,,,3,,,,,,,1,2,1,,,2,,,1,1,4,4,1,1,2,2,2,2,5,,2,1,1,1,,,1,,,,1,,,,,,,,,,,,1,,,2,,,1,1,,,,,,,,,1,,1,,,,1,3,,,1,2,,1,,1,1,1,1,,,,,,,4,2,1,1,3,6,10,8,,,,1,1,12,1,1,6,9,2,12,21,2,,1,1,2,,,,3,2,3,1,2,4,,6,1,2,,,,,1,1,2,,,,4,1,,,,1,,1,,1,5,31,,,3,,4,,,1,3,10,7,66,3,3,,1,1,,2,,1,,,1,,,4,2,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,1,,2,,,4,2,3,,,,,,,,1,,,,,,,,,,1,,,,,2,,2,2,2,,,47,3,,,6,,,8,,,,
d49,38,76,3,1,2,,36,61,207,7,27,58,50,7,3,2,,,1,3,5,18,4,60,35,21,22,15,4,14,2,1,5,2,,2,1,2,2,,,,,,,,1,,,1,2,1,,5,2,,2,,,,1,,,,2,,2,1,1,,,,,,3,,2,,,,1,,,1,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,1,,,2,,,3,,2,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,1,1,1,24,,2,,,,,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,
d50,5,6,3,1,,1,3,5,7,26,1,4,5,1,1,1,,1,,,,1,,4,4,4,2,1,2,2,,,,,,,1,1,2,,,,,,,,1,,,,1,,,,,,1,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,2,,,,
