district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
964,0,20,4.666666667,4.333333333,0,1.083333333,4.5,4.5,0,1,,,,,,,,,3.703703704,-3.703703704,8.333333333,,0,0,0,0,0,0,0,0,0.166666667,-0.166666667,0.083333333,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
964,1,20,6.142857143,6,0.714285714,1.035714286,4.666666667,4.333333333,0,1.083333333,4.5,4.5,0,1,,,0,,31.63265306,38.46153846,-4.395604396,,0,0,0,0,0,0,0,0,1.476190476,1.666666667,-0.047619048,0.714285714,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
964,2,20,4,3.714285714,1.142857143,1.057142857,6.142857143,6,0.714285714,1.035714286,4.666666667,4.333333333,0,1.083333333,4.5,4.5,0,1,-34.88372093,-38.0952381,2.068965517,60,-14.28571429,-14.28571429,-2.417582418,,0,0,0,0,-2.142857143,-2.285714286,0.021428571,0.428571429,-0.666666667,-0.619047619,-0.026190476,1.142857143,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
964,3,20,5.571428571,5.571428571,0.285714286,1,4,3.714285714,1.142857143,1.057142857,6.142857143,6,0.714285714,1.035714286,4.666666667,4.333333333,0.714285714,1.083333333,39.28571429,50,-5.405405405,-75,0,0,0,0,19.3877551,28.57142857,-7.692307692,-60,1.571428571,1.857142857,-0.057142857,-0.857142857,0,0,0,0,0.904761905,1.238095238,-0.083333333,-0.428571429,964,1,zahed-gilani,زاهد گیلانی,13
65,0,10,292.6666667,257.3333333,102,1.136749818,282.5,257.5,11,1.097076235,,,,,,,,,3.598820059,-0.064724919,3.616301342,827.2727273,0,0,0,0,0,0,0,0,10.16666667,-0.166666667,0.039673583,91,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
65,1,10,251.8571429,221.4285714,79.57142857,1.152131779,292.6666667,257.3333333,102,1.136749818,282.5,257.5,11,1.097076235,,,11,,-13.94402864,-13.95262768,1.353152699,-21.98879552,0,0,0,0,0,0,0,0,-40.80952381,-35.9047619,0.015381961,-22.42857143,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
65,2,10,259.5714286,229.5714286,72.14285714,1.137552456,251.8571429,221.4285714,79.57142857,1.152131779,292.6666667,257.3333333,102,1.136749818,282.5,257.5,102,1.097076235,3.062960862,3.677419355,-1.265421501,-9.33572711,-11.30816791,-10.78830496,0.070608112,-29.27170868,0,0,0,0,7.714285714,8.142857143,-0.014579323,-7.428571429,-33.0952381,-27.76190476,0.000802638,-29.85714286,0,0,0,0,65,1,qeytariyeh,قیطریه,1
65,3,10,239,214,37,1.123496161,259.5714286,229.5714286,72.14285714,1.137552456,251.8571429,221.4285714,79.57142857,1.152131779,292.6666667,257.3333333,79.57142857,1.136749818,-7.925151348,-6.78282514,-1.235661226,-48.71287129,0,0,0,0,-18.33712984,-16.83937824,-1.165925591,-53.50089767,-20.57142857,-15.57142857,-0.014056295,-35.14285714,0,0,0,0,-53.66666667,-43.33333333,-0.013253657,-42.57142857,65,1,qeytariyeh,قیطریه,1
191,0,30,2,2,0,1,2.5,2.5,0,1,,,,,,,,,-20,-20,0,,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
191,1,30,5.285714286,5.142857143,0.285714286,1.028571429,2,2,0,1,2.5,2.5,0,1,,,0,,164.2857143,157.1428571,2.857142857,,0,0,0,0,0,0,0,0,3.285714286,3.142857143,0.028571429,0.285714286,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
