business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,lag4_mean_total_token,lag4_mean_total_phone,lag4_mean_reorder_payment_count,lag4_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change40_percent,total_phone_change40_percent,token_phone_change40_percent,reorder_payment_count_change40_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,total_token_change40_count,total_phone_change40_count,token_phone_change40_count,reorder_payment_count_change40_count,place4,place2,district,name,region
3,964,0,20,2.333333333,2.333333333,0,1,3.5,3.5,0,1,1,1,0,1,,,,,,,,,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,0,0,0,0,-1.166666667,-1.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
2,964,0,20,2,1.5,0,1.5,2.333333333,2.333333333,0,1,3.5,3.5,0,1,1,1,0,1,,,,,-14.28571429,-35.71428571,50,,0,0,0,0,0,0,0,0,0,0,0,0,-0.333333333,-0.833333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
1,964,0,20,1,1,0,1,2,1.5,0,1.5,2.333333333,2.333333333,0,1,3.5,3.5,0,1,1,1,0,1,-50,-33.33333333,-33.33333333,,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
3,964,1,20,4.285714286,4.285714286,0.285714286,1,1,1,0,1,2,1.5,0,1.5,2.333333333,2.333333333,0,1,3.5,3.5,0,1,328.5714286,328.5714286,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.285714286,3.285714286,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
1,964,1,20,1,1,0,1,4.285714286,4.285714286,0.285714286,1,1,1,0,1,2,1.5,0,1.5,2.333333333,2.333333333,0,1,-76.66666667,-76.66666667,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,-3.285714286,-3.285714286,0,-0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
2,964,1,20,1.8,1.6,1,1.2,1,1,0,1,4.285714286,4.285714286,0.285714286,1,1,1,0,1,2,1.5,0,1.5,80,60,20,,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
3,964,2,20,2.428571429,2.428571429,0.571428571,1,1.8,1.6,1,1.2,1,1,0,1,4.285714286,4.285714286,0.285714286,1,1,1,0,1,34.92063492,51.78571429,-16.66666667,-42.85714286,142.8571429,142.8571429,0,,0,0,0,0,0,0,0,0,0.628571429,0.828571429,-0.2,-0.428571429,1.428571429,1.428571429,0,0.571428571,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
2,964,2,20,1.5,1.5,1,1,2.428571429,2.428571429,0.571428571,1,1.8,1.6,1,1.2,1,1,0,1,4.285714286,4.285714286,0.285714286,1,-38.23529412,-38.23529412,0,75,-16.66666667,-6.25,-16.66666667,0,0,0,0,0,0,0,0,0,-0.928571429,-0.928571429,0,0.428571429,-0.3,-0.1,-0.2,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
1,964,2,20,2,1,0,2,1.5,1.5,1,1,2.428571429,2.428571429,0.571428571,1,1.8,1.6,1,1.2,1,1,0,1,33.33333333,-33.33333333,100,-100,-17.64705882,-58.82352941,100,-100,0,0,0,0,0,0,0,0,0.5,-0.5,1,-1,-0.428571429,-1.428571429,1,-0.571428571,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
1,964,3,20,1.25,1.25,0,1,2,1,0,2,1.5,1.5,1,1,2.428571429,2.428571429,0.571428571,1,1.8,1.6,1,1.2,-37.5,25,-50,,0,0,0,0,-48.52941176,-48.52941176,0,-100,0,0,0,0,-0.75,0.25,-1,0,0,0,0,0,-1.178571429,-1.178571429,0,-0.571428571,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
