business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
3,964,0,20,2.333333333,2.333333333,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
1,964,0,20,1,1,0,1,2.333333333,2.333333333,0,1,,,,,,,,,-57.14285714,-57.14285714,0,,0,0,0,0,0,0,0,0,-1.333333333,-1.333333333,0,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
2,964,0,20,2,1.5,0,1.5,1,1,0,1,2.333333333,2.333333333,0,1,,,0,,100,50,50,,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
2,964,1,20,1.8,1.6,0.8,1.2,2,1.5,0,1.5,1,1,0,1,2.333333333,2.333333333,0,1,-10,6.666666667,-20,,0,0,0,0,0,0,0,0,-0.2,0.1,-0.3,0.8,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
3,964,1,20,4.428571429,4.428571429,0.142857143,1,1.8,1.6,0.8,1.2,2,1.5,0,1.5,1,1,0,1,146.031746,176.7857143,-16.66666667,-82.14285714,0,0,0,0,0,0,0,0,2.628571429,2.828571429,-0.2,-0.657142857,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
1,964,1,20,1,1,0,1,4.428571429,4.428571429,0.142857143,1,1.8,1.6,0.8,1.2,2,1.5,0.8,1.5,-77.41935484,-77.41935484,0,-100,0,0,0,0,0,0,0,0,-3.428571429,-3.428571429,0,-0.142857143,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
3,964,2,20,2.714285714,2.714285714,0.571428571,1,1,1,0,1,4.428571429,4.428571429,0.142857143,1,1.8,1.6,0.142857143,1.2,171.4285714,171.4285714,0,,-38.70967742,-38.70967742,0,300,0,0,0,0,1.714285714,1.714285714,0,0.571428571,-1.714285714,-1.714285714,0,0.428571429,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
2,964,2,20,1.5,1.5,1,1,2.714285714,2.714285714,0.571428571,1,1,1,0,1,4.428571429,4.428571429,0,1,-44.73684211,-44.73684211,0,75,50,50,0,,0,0,0,0,-1.214285714,-1.214285714,0,0.428571429,0.5,0.5,0,1,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
1,964,2,20,2,1,0,2,1.5,1.5,1,1,2.714285714,2.714285714,0.571428571,1,1,1,0.571428571,1,33.33333333,-33.33333333,100,-100,-26.31578947,-63.15789474,100,-100,0,0,0,0,0.5,-0.5,1,-1,-0.714285714,-1.714285714,1,-0.571428571,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
3,964,3,20,3.857142857,3.857142857,0.285714286,1,2,1,0,2,1.5,1.5,1,1,2.714285714,2.714285714,1,1,92.85714286,285.7142857,-50,,0,0,0,0,42.10526316,42.10526316,0,-71.42857143,1.857142857,2.857142857,-1,0.285714286,0,0,0,0,1.142857143,1.142857143,0,-0.714285714,964,1,zahed-gilani,زاهد گیلانی,13
